Run,barcode,seq_name,pathogen,Biofire positive,mapQ
expt11_150824,53,11B,Mycoplasma_pneumoniae,0,40
expt11_150824,53,11B,Parainfluenza 1,0,40
expt11_150824,53,11B,Parainfluenza 2,0,40
expt11_150824,53,11B,Parainfluenza 3,0,40
expt11_150824,53,11B,Parainfluenza 4,0,40
expt11_150824,53,11B,RSV,0,40
expt11_150824,53,11B,Rhinovirus/enterovirus,0,40
expt11_150824,53,11B,SARS-CoV-2,1,40
expt11_150824,53,11B,unmapped,0,40
expt11_150824,54,NC2,Adenovirus,0,40
expt11_150824,54,NC2,Bordetella_parapertussis,0,40
expt11_150824,54,NC2,Bordetella_pertussis,0,40
expt11_150824,54,NC2,Chlamydia_pneumoniae,0,40
expt11_150824,54,NC2,Coronavirus 229E,0,40
expt11_150824,54,NC2,Coronavirus HKU,0,40
expt11_150824,54,NC2,Coronavirus NL63,0,40
expt11_150824,54,NC2,Coronavirus OC43,0,40
expt11_150824,54,NC2,Influenza A,0,40
expt11_150824,54,NC2,Influenza A/H1,0,40
expt11_150824,54,NC2,Influenza A/H1-2009,0,40
expt11_150824,54,NC2,Influenza A/H3,0,40
expt11_150824,54,NC2,Influenza B,0,40
expt11_150824,54,NC2,MERS,0,40
expt11_150824,54,NC2,Metapneumovirus,0,40
expt11_150824,54,NC2,Mycoplasma_pneumoniae,0,40
expt11_150824,54,NC2,Parainfluenza 1,0,40
expt11_150824,54,NC2,Parainfluenza 2,0,40
expt11_150824,54,NC2,Parainfluenza 3,0,40
expt11_150824,54,NC2,Parainfluenza 4,0,40
expt11_150824,54,NC2,RSV,0,40
expt11_150824,54,NC2,Rhinovirus/enterovirus,0,40
expt11_150824,54,NC2,SARS-CoV-2,0,40
expt11_150824,54,NC2,unmapped,0,40
