,run,TP,pcTP,FP,FN,TN,TPR,pcTPR,FPR,TNR,percentage_type_reads,percentage_run_reads
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,2.4,8.0
1,Expt6_081223_SISPA2,0.0,2.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,2.4,8.0
2,Expt7_SISPA_240124,1.0,2.0,0.0,3.0,60.0,0.2,0.25,0.0,1.0,2.4,8.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,2.4,8.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,8.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,8.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,8.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,8.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,8.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,2.4,9.0
1,Expt6_081223_SISPA2,0.0,2.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,2.4,9.0
2,Expt7_SISPA_240124,1.0,0.0,0.0,1.0,20.0,1.0,0.5,0.0,1.0,2.4,9.0
3,Expt9A_SISPA_Katie,1.0,1.0,0.0,1.0,40.0,0.5,0.5,0.0,1.0,2.4,9.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,9.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,9.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,9.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,9.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,9.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,2.4,10.0
1,Expt6_081223_SISPA2,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,2.4,10.0
2,Expt7_SISPA_240124,1.0,0.0,0.0,1.0,20.0,1.0,0.5,0.0,1.0,2.4,10.0
3,Expt9A_SISPA_Katie,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,2.4,10.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,10.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,10.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,10.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,2.4,10.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,2.4,10.0
0,expt10A_17072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,20.0
1,expt10_03072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,20.0
2,fractionated_SISPA_run1,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,2.4,20.0
3,fractionated_SISPA_run2,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.05,0.95,2.4,20.0
0,expt10_03072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,30.0
1,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,30.0
2,fractionated_SISPA_run2,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.05,0.95,2.4,30.0
0,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,2.4,40.0
0,Expt6_081223_SISPA1,2.0,72.0,13.0,13.0,167.0,0.023529411764705882,0.13333333333333333,0.07222222222222222,0.9277777777777778,3.3,0.0
1,Expt6_081223_SISPA2,5.0,63.0,9.0,7.0,171.0,0.07142857142857142,0.4166666666666667,0.05,0.95,3.3,0.0
2,Expt7_SISPA_240124,18.0,74.0,4.0,4.0,196.0,0.23076923076923078,0.8181818181818182,0.02,0.98,3.3,0.0
3,Expt9A_SISPA_Katie,3.0,49.0,6.0,6.0,194.0,0.05454545454545454,0.3333333333333333,0.03,0.97,3.3,0.0
4,SISPA_Expt8_batch1,5.0,138.0,0.0,9.0,280.0,0.034013605442176874,0.35714285714285715,0.0,1.0,3.3,0.0
5,expt10A_17072024,28.0,91.0,15.0,5.0,365.0,0.2916666666666667,0.8484848484848485,0.039473684210526314,0.9605263157894737,3.3,0.0
6,expt10_03072024,6.0,102.0,13.0,9.0,287.0,0.05405405405405406,0.4,0.043333333333333335,0.9566666666666667,3.3,0.0
7,expt11_150824,4.0,70.0,12.0,13.0,328.0,0.04819277108433735,0.23529411764705882,0.03529411764705882,0.9647058823529412,3.3,0.0
8,expt8_SISPA_batch2,40.0,145.0,9.0,6.0,291.0,0.26490066225165565,0.8695652173913043,0.03,0.97,3.3,0.0
9,fractionated_SISPA_run1,4.0,67.0,5.0,5.0,115.0,0.05555555555555555,0.4444444444444444,0.041666666666666664,0.9583333333333334,3.3,0.0
10,fractionated_SISPA_run2,1.0,72.0,12.0,10.0,148.0,0.012195121951219513,0.09090909090909091,0.075,0.925,3.3,0.0
0,Expt6_081223_SISPA1,1.0,59.0,0.0,9.0,120.0,0.014705882352941176,0.1,0.0,1.0,3.3,0.1
1,Expt6_081223_SISPA2,2.0,44.0,1.0,6.0,119.0,0.04,0.25,0.008333333333333333,0.9916666666666667,3.3,0.1
2,Expt7_SISPA_240124,12.0,67.0,0.0,7.0,180.0,0.16216216216216217,0.631578947368421,0.0,1.0,3.3,0.1
3,Expt9A_SISPA_Katie,3.0,49.0,4.0,5.0,176.0,0.05555555555555555,0.375,0.022222222222222223,0.9777777777777777,3.3,0.1
4,SISPA_Expt8_batch1,2.0,96.0,0.0,11.0,260.0,0.018691588785046728,0.15384615384615385,0.0,1.0,3.3,0.1
5,expt10A_17072024,10.0,55.0,2.0,5.0,298.0,0.16666666666666666,0.6666666666666666,0.006666666666666667,0.9933333333333333,3.3,0.1
6,expt10_03072024,3.0,56.0,2.0,8.0,218.0,0.046875,0.2727272727272727,0.00909090909090909,0.990909090909091,3.3,0.1
7,expt11_150824,2.0,43.0,3.0,12.0,277.0,0.03636363636363636,0.14285714285714285,0.010714285714285714,0.9892857142857143,3.3,0.1
8,expt8_SISPA_batch2,2.0,84.0,0.0,11.0,260.0,0.021052631578947368,0.15384615384615385,0.0,1.0,3.3,0.1
9,fractionated_SISPA_run1,3.0,18.0,0.0,6.0,120.0,0.125,0.3333333333333333,0.0,1.0,3.3,0.1
10,fractionated_SISPA_run2,1.0,21.0,3.0,8.0,117.0,0.034482758620689655,0.1111111111111111,0.025,0.975,3.3,0.1
0,Expt6_081223_SISPA1,0.0,28.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,0.3
1,Expt6_081223_SISPA2,2.0,27.0,1.0,6.0,119.0,0.06060606060606061,0.25,0.008333333333333333,0.9916666666666667,3.3,0.3
2,Expt7_SISPA_240124,9.0,40.0,0.0,8.0,160.0,0.1875,0.5294117647058824,0.0,1.0,3.3,0.3
3,Expt9A_SISPA_Katie,3.0,33.0,0.0,4.0,140.0,0.08108108108108109,0.42857142857142855,0.0,1.0,3.3,0.3
4,SISPA_Expt8_batch1,2.0,37.0,0.0,11.0,260.0,0.041666666666666664,0.15384615384615385,0.0,1.0,3.3,0.3
5,expt10A_17072024,6.0,24.0,2.0,7.0,258.0,0.1935483870967742,0.46153846153846156,0.007692307692307693,0.9923076923076923,3.3,0.3
6,expt10_03072024,2.0,24.0,0.0,6.0,160.0,0.06666666666666667,0.25,0.0,1.0,3.3,0.3
7,expt11_150824,2.0,18.0,0.0,7.0,180.0,0.08,0.2222222222222222,0.0,1.0,3.3,0.3
8,expt8_SISPA_batch2,0.0,38.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,0.3
9,fractionated_SISPA_run1,3.0,13.0,0.0,6.0,120.0,0.15789473684210525,0.3333333333333333,0.0,1.0,3.3,0.3
10,fractionated_SISPA_run2,1.0,13.0,3.0,8.0,117.0,0.047619047619047616,0.1111111111111111,0.025,0.975,3.3,0.3
0,Expt6_081223_SISPA1,0.0,17.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,0.6
1,Expt6_081223_SISPA2,2.0,16.0,1.0,6.0,119.0,0.09090909090909091,0.25,0.008333333333333333,0.9916666666666667,3.3,0.6
2,Expt7_SISPA_240124,8.0,19.0,0.0,8.0,160.0,0.2962962962962963,0.5,0.0,1.0,3.3,0.6
3,Expt9A_SISPA_Katie,3.0,22.0,0.0,4.0,140.0,0.11538461538461539,0.42857142857142855,0.0,1.0,3.3,0.6
4,SISPA_Expt8_batch1,1.0,26.0,0.0,11.0,240.0,0.02702702702702703,0.08333333333333333,0.0,1.0,3.3,0.6
5,expt10A_17072024,5.0,17.0,1.0,9.0,259.0,0.19230769230769232,0.35714285714285715,0.0038461538461538464,0.9961538461538462,3.3,0.6
6,expt10_03072024,2.0,16.0,0.0,6.0,160.0,0.09090909090909091,0.25,0.0,1.0,3.3,0.6
7,expt11_150824,2.0,14.0,0.0,6.0,160.0,0.1,0.25,0.0,1.0,3.3,0.6
8,expt8_SISPA_batch2,0.0,28.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,0.6
9,fractionated_SISPA_run1,3.0,10.0,0.0,6.0,120.0,0.1875,0.3333333333333333,0.0,1.0,3.3,0.6
10,fractionated_SISPA_run2,1.0,11.0,3.0,8.0,117.0,0.05263157894736842,0.1111111111111111,0.025,0.975,3.3,0.6
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,0.7
1,Expt6_081223_SISPA2,2.0,14.0,1.0,6.0,119.0,0.1,0.25,0.008333333333333333,0.9916666666666667,3.3,0.7
2,Expt7_SISPA_240124,8.0,18.0,0.0,8.0,160.0,0.3076923076923077,0.5,0.0,1.0,3.3,0.7
3,Expt9A_SISPA_Katie,3.0,20.0,0.0,4.0,140.0,0.125,0.42857142857142855,0.0,1.0,3.3,0.7
4,SISPA_Expt8_batch1,1.0,26.0,0.0,11.0,240.0,0.02702702702702703,0.08333333333333333,0.0,1.0,3.3,0.7
5,expt10A_17072024,5.0,13.0,0.0,6.0,220.0,0.2631578947368421,0.45454545454545453,0.0,1.0,3.3,0.7
6,expt10_03072024,2.0,15.0,0.0,5.0,140.0,0.1,0.2857142857142857,0.0,1.0,3.3,0.7
7,expt11_150824,2.0,14.0,0.0,6.0,160.0,0.1,0.25,0.0,1.0,3.3,0.7
8,expt8_SISPA_batch2,0.0,27.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,0.7
9,fractionated_SISPA_run1,3.0,8.0,0.0,4.0,100.0,0.25,0.42857142857142855,0.0,1.0,3.3,0.7
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,0.7
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,0.8
1,Expt6_081223_SISPA2,2.0,14.0,1.0,6.0,119.0,0.1,0.25,0.008333333333333333,0.9916666666666667,3.3,0.8
2,Expt7_SISPA_240124,8.0,17.0,0.0,8.0,160.0,0.32,0.5,0.0,1.0,3.3,0.8
3,Expt9A_SISPA_Katie,3.0,20.0,0.0,4.0,140.0,0.125,0.42857142857142855,0.0,1.0,3.3,0.8
4,SISPA_Expt8_batch1,1.0,23.0,0.0,11.0,240.0,0.029411764705882353,0.08333333333333333,0.0,1.0,3.3,0.8
5,expt10A_17072024,5.0,12.0,0.0,5.0,200.0,0.29411764705882354,0.5,0.0,1.0,3.3,0.8
6,expt10_03072024,2.0,14.0,0.0,4.0,120.0,0.1111111111111111,0.3333333333333333,0.0,1.0,3.3,0.8
7,expt11_150824,2.0,14.0,0.0,6.0,160.0,0.1,0.25,0.0,1.0,3.3,0.8
8,expt8_SISPA_batch2,0.0,27.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,0.8
9,fractionated_SISPA_run1,3.0,6.0,0.0,2.0,80.0,0.375,0.6,0.0,1.0,3.3,0.8
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,0.8
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,0.9
1,Expt6_081223_SISPA2,2.0,13.0,1.0,6.0,119.0,0.10526315789473684,0.25,0.008333333333333333,0.9916666666666667,3.3,0.9
2,Expt7_SISPA_240124,6.0,16.0,0.0,8.0,160.0,0.25,0.42857142857142855,0.0,1.0,3.3,0.9
3,Expt9A_SISPA_Katie,3.0,17.0,0.0,4.0,140.0,0.14285714285714285,0.42857142857142855,0.0,1.0,3.3,0.9
4,SISPA_Expt8_batch1,0.0,22.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,0.9
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,3.3,0.9
6,expt10_03072024,2.0,12.0,0.0,4.0,120.0,0.125,0.3333333333333333,0.0,1.0,3.3,0.9
7,expt11_150824,2.0,14.0,0.0,6.0,160.0,0.1,0.25,0.0,1.0,3.3,0.9
8,expt8_SISPA_batch2,0.0,26.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,0.9
9,fractionated_SISPA_run1,3.0,5.0,0.0,2.0,80.0,0.42857142857142855,0.6,0.0,1.0,3.3,0.9
10,fractionated_SISPA_run2,0.0,8.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,0.9
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.0
1,Expt6_081223_SISPA2,2.0,13.0,0.0,6.0,120.0,0.10526315789473684,0.25,0.0,1.0,3.3,1.0
2,Expt7_SISPA_240124,6.0,14.0,0.0,8.0,160.0,0.2727272727272727,0.42857142857142855,0.0,1.0,3.3,1.0
3,Expt9A_SISPA_Katie,3.0,17.0,0.0,4.0,140.0,0.14285714285714285,0.42857142857142855,0.0,1.0,3.3,1.0
4,SISPA_Expt8_batch1,0.0,22.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.0
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,3.3,1.0
6,expt10_03072024,2.0,11.0,0.0,4.0,120.0,0.13333333333333333,0.3333333333333333,0.0,1.0,3.3,1.0
7,expt11_150824,2.0,10.0,0.0,5.0,140.0,0.13333333333333333,0.2857142857142857,0.0,1.0,3.3,1.0
8,expt8_SISPA_batch2,0.0,25.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.0
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.0
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,1.0
0,Expt6_081223_SISPA1,0.0,15.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.1
1,Expt6_081223_SISPA2,2.0,13.0,0.0,6.0,120.0,0.10526315789473684,0.25,0.0,1.0,3.3,1.1
2,Expt7_SISPA_240124,6.0,14.0,0.0,8.0,160.0,0.2727272727272727,0.42857142857142855,0.0,1.0,3.3,1.1
3,Expt9A_SISPA_Katie,3.0,15.0,0.0,4.0,140.0,0.15789473684210525,0.42857142857142855,0.0,1.0,3.3,1.1
4,SISPA_Expt8_batch1,0.0,22.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.1
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,3.3,1.1
6,expt10_03072024,2.0,11.0,0.0,4.0,120.0,0.13333333333333333,0.3333333333333333,0.0,1.0,3.3,1.1
7,expt11_150824,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,3.3,1.1
8,expt8_SISPA_batch2,0.0,24.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.1
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.1
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,1.1
0,Expt6_081223_SISPA1,0.0,14.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.2
1,Expt6_081223_SISPA2,2.0,13.0,0.0,6.0,120.0,0.10526315789473684,0.25,0.0,1.0,3.3,1.2
2,Expt7_SISPA_240124,5.0,14.0,0.0,8.0,160.0,0.22727272727272727,0.38461538461538464,0.0,1.0,3.3,1.2
3,Expt9A_SISPA_Katie,3.0,15.0,0.0,4.0,140.0,0.15789473684210525,0.42857142857142855,0.0,1.0,3.3,1.2
4,SISPA_Expt8_batch1,0.0,21.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.2
5,expt10A_17072024,2.0,9.0,0.0,5.0,140.0,0.14285714285714285,0.2857142857142857,0.0,1.0,3.3,1.2
6,expt10_03072024,2.0,10.0,0.0,4.0,120.0,0.14285714285714285,0.3333333333333333,0.0,1.0,3.3,1.2
7,expt11_150824,2.0,6.0,0.0,3.0,100.0,0.2222222222222222,0.4,0.0,1.0,3.3,1.2
8,expt8_SISPA_batch2,0.0,24.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.2
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.2
10,fractionated_SISPA_run2,0.0,4.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,3.3,1.2
0,Expt6_081223_SISPA1,0.0,13.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.3
1,Expt6_081223_SISPA2,2.0,13.0,0.0,6.0,120.0,0.10526315789473684,0.25,0.0,1.0,3.3,1.3
2,Expt7_SISPA_240124,4.0,14.0,0.0,8.0,160.0,0.18181818181818182,0.3333333333333333,0.0,1.0,3.3,1.3
3,Expt9A_SISPA_Katie,3.0,14.0,0.0,4.0,140.0,0.16666666666666666,0.42857142857142855,0.0,1.0,3.3,1.3
4,SISPA_Expt8_batch1,0.0,21.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.3
5,expt10A_17072024,2.0,8.0,0.0,5.0,140.0,0.15384615384615385,0.2857142857142857,0.0,1.0,3.3,1.3
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,3.3,1.3
7,expt11_150824,2.0,4.0,0.0,2.0,80.0,0.3333333333333333,0.5,0.0,1.0,3.3,1.3
8,expt8_SISPA_batch2,0.0,24.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.3
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.3
10,fractionated_SISPA_run2,0.0,3.0,3.0,7.0,97.0,0.0,0.0,0.03,0.97,3.3,1.3
0,Expt6_081223_SISPA1,0.0,13.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.4
1,Expt6_081223_SISPA2,2.0,12.0,0.0,6.0,120.0,0.1111111111111111,0.25,0.0,1.0,3.3,1.4
2,Expt7_SISPA_240124,3.0,13.0,0.0,9.0,160.0,0.13636363636363635,0.25,0.0,1.0,3.3,1.4
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,3.3,1.4
4,SISPA_Expt8_batch1,0.0,20.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.4
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,3.3,1.4
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,3.3,1.4
7,expt11_150824,2.0,4.0,0.0,2.0,80.0,0.3333333333333333,0.5,0.0,1.0,3.3,1.4
8,expt8_SISPA_batch2,0.0,24.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.4
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.4
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,3.3,1.4
0,Expt6_081223_SISPA1,0.0,12.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.5
1,Expt6_081223_SISPA2,2.0,10.0,0.0,4.0,100.0,0.14285714285714285,0.3333333333333333,0.0,1.0,3.3,1.5
2,Expt7_SISPA_240124,2.0,12.0,0.0,9.0,160.0,0.09523809523809523,0.18181818181818182,0.0,1.0,3.3,1.5
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,3.3,1.5
4,SISPA_Expt8_batch1,0.0,20.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.5
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,3.3,1.5
6,expt10_03072024,2.0,8.0,0.0,2.0,80.0,0.2,0.5,0.0,1.0,3.3,1.5
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,3.3,1.5
8,expt8_SISPA_batch2,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.5
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,3.3,1.5
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,3.3,1.5
0,Expt6_081223_SISPA1,0.0,12.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,1.6
1,Expt6_081223_SISPA2,2.0,8.0,0.0,4.0,100.0,0.16666666666666666,0.3333333333333333,0.0,1.0,3.3,1.6
2,Expt7_SISPA_240124,2.0,12.0,0.0,9.0,160.0,0.09523809523809523,0.18181818181818182,0.0,1.0,3.3,1.6
3,Expt9A_SISPA_Katie,3.0,13.0,0.0,4.0,140.0,0.17647058823529413,0.42857142857142855,0.0,1.0,3.3,1.6
4,SISPA_Expt8_batch1,0.0,19.0,0.0,11.0,220.0,0.0,0.0,0.0,1.0,3.3,1.6
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,3.3,1.6
6,expt10_03072024,2.0,7.0,0.0,2.0,80.0,0.2222222222222222,0.5,0.0,1.0,3.3,1.6
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,3.3,1.6
8,expt8_SISPA_batch2,0.0,22.0,0.0,12.0,240.0,0.0,0.0,0.0,1.0,3.3,1.6
9,fractionated_SISPA_run1,3.0,3.0,0.0,2.0,80.0,0.6,0.6,0.0,1.0,3.3,1.6
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,3.3,1.6
0,Expt6_081223_SISPA1,0.0,10.0,0.0,10.0,120.0,0.0,0.0,0.0,1.0,3.3,2.4
1,Expt6_081223_SISPA2,1.0,6.0,0.0,4.0,80.0,0.1,0.2,0.0,1.0,3.3,2.4
2,Expt7_SISPA_240124,1.0,10.0,0.0,7.0,120.0,0.058823529411764705,0.125,0.0,1.0,3.3,2.4
3,Expt9A_SISPA_Katie,3.0,9.0,0.0,3.0,120.0,0.25,0.5,0.0,1.0,3.3,2.4
4,SISPA_Expt8_batch1,0.0,13.0,0.0,8.0,160.0,0.0,0.0,0.0,1.0,3.3,2.4
5,expt10A_17072024,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,3.3,2.4
6,expt10_03072024,2.0,5.0,0.0,1.0,60.0,0.3333333333333333,0.6666666666666666,0.0,1.0,3.3,2.4
7,expt11_150824,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,3.3,2.4
8,expt8_SISPA_batch2,0.0,15.0,0.0,10.0,200.0,0.0,0.0,0.0,1.0,3.3,2.4
9,fractionated_SISPA_run1,3.0,2.0,0.0,2.0,80.0,0.75,0.6,0.0,1.0,3.3,2.4
10,fractionated_SISPA_run2,0.0,1.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,3.3,2.4
0,Expt6_081223_SISPA1,0.0,7.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,3.3,3.3
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,3.3,3.3
2,Expt7_SISPA_240124,1.0,8.0,0.0,7.0,120.0,0.06666666666666667,0.125,0.0,1.0,3.3,3.3
3,Expt9A_SISPA_Katie,2.0,7.0,0.0,3.0,100.0,0.2,0.4,0.0,1.0,3.3,3.3
4,SISPA_Expt8_batch1,0.0,10.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,3.3,3.3
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,3.3,3.3
6,expt10_03072024,2.0,3.0,0.0,1.0,60.0,0.5,0.6666666666666666,0.0,1.0,3.3,3.3
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,3.3,3.3
8,expt8_SISPA_batch2,0.0,10.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,3.3,3.3
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,3.3,3.3
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,3.3,3.3
0,Expt6_081223_SISPA1,0.0,6.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,3.3,4.2
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,3.3,4.2
2,Expt7_SISPA_240124,1.0,6.0,0.0,5.0,100.0,0.09090909090909091,0.16666666666666666,0.0,1.0,3.3,4.2
3,Expt9A_SISPA_Katie,2.0,6.0,0.0,2.0,80.0,0.25,0.5,0.0,1.0,3.3,4.2
4,SISPA_Expt8_batch1,0.0,6.0,0.0,4.0,80.0,0.0,0.0,0.0,1.0,3.3,4.2
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,3.3,4.2
6,expt10_03072024,2.0,1.0,0.0,1.0,60.0,1.0,0.6666666666666666,0.0,1.0,3.3,4.2
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,3.3,4.2
8,expt8_SISPA_batch2,0.0,6.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,3.3,4.2
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,3.3,4.2
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,3.3,4.2
0,Expt6_081223_SISPA1,0.0,4.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,3.3,5.1
